location,sex,age,cause,year,deaths_percent
17,1,22,380,1996,0.03
17,1,22,380,1997,0.03
17,1,22,380,1998,0.03
17,1,22,380,1999,0.02
17,1,22,380,2000,0.02
17,1,22,380,2001,0.02
17,1,22,380,2002,0.02
17,1,22,380,2003,0.02
17,1,22,380,2004,0.02
17,1,22,380,2005,0.03
17,1,22,380,2006,0.02
17,1,22,380,2007,0.02
17,1,22,380,2008,0.02
17,1,22,380,2009,0.02
17,1,22,380,2010,0.02
17,1,22,380,2011,0.02
17,1,22,380,2012,0.01
17,1,22,380,2013,0.01
17,1,22,380,2014,0.01
17,1,22,380,2015,0.01
17,1,22,380,2016,0.01
17,2,2,380,1990,0.89
17,2,2,380,1991,0.89
17,2,2,380,1992,0.89
17,2,2,380,1993,0.9
17,2,2,380,1994,0.91
17,2,2,380,1995,0.9
17,2,2,380,1996,0.9
17,2,2,380,1997,0.9
17,2,2,380,1998,0.9
17,2,2,380,1999,0.9
17,2,2,380,2000,0.89
17,2,2,380,2001,0.89
17,2,2,380,2002,0.88
17,2,2,380,2003,0.88
17,2,2,380,2004,0.87
17,2,2,380,2005,0.87
17,2,2,380,2006,0.85
17,2,2,380,2007,0.83
17,2,2,380,2008,0.81
17,2,2,380,2009,0.8
17,2,2,380,2010,0.81
17,2,2,380,2011,0.83
17,2,2,380,2012,0.83
17,2,2,380,2013,0.83
17,2,2,380,2014,0.82
17,2,2,380,2015,0.82
17,2,2,380,2016,0.81
17,2,3,380,1990,0.74
17,2,3,380,1991,0.74
17,2,3,380,1992,0.75
17,2,3,380,1993,0.78
17,2,3,380,1994,0.79
17,2,3,380,1995,0.78
17,2,3,380,1996,0.78
17,2,3,380,1997,0.77
17,2,3,380,1998,0.77
17,2,3,380,1999,0.77
17,2,3,380,2000,0.77
17,2,3,380,2001,0.77
17,2,3,380,2002,0.76
17,2,3,380,2003,0.77
17,2,3,380,2004,0.7
17,2,3,380,2005,0.73
17,2,3,380,2006,0.73
17,2,3,380,2007,0.73
17,2,3,380,2008,0.69
17,2,3,380,2009,0.67
17,2,3,380,2010,0.67
17,2,3,380,2011,0.7
17,2,3,380,2012,0.71
17,2,3,380,2013,0.71
17,2,3,380,2014,0.71
17,2,3,380,2015,0.71
17,2,3,380,2016,0.71
17,2,4,380,1990,0.11
17,2,4,380,1991,0.12
17,2,4,380,1992,0.13
17,2,4,380,1993,0.16
17,2,4,380,1994,0.17
17,2,4,380,1995,0.17
17,2,4,380,1996,0.16
17,2,4,380,1997,0.16
17,2,4,380,1998,0.17
17,2,4,380,1999,0.17
17,2,4,380,2000,0.17
17,2,4,380,2001,0.17
17,2,4,380,2002,0.17
17,2,4,380,2003,0.17
17,2,4,380,2004,0.11
17,2,4,380,2005,0.13
17,2,4,380,2006,0.13
17,2,4,380,2007,0.14
17,2,4,380,2008,0.13
17,2,4,380,2009,0.12
17,2,4,380,2010,0.12
17,2,4,380,2011,0.13
17,2,4,380,2012,0.14
17,2,4,380,2013,0.14
17,2,4,380,2014,0.15
17,2,4,380,2015,0.15
17,2,4,380,2016,0.16
17,2,5,380,1990,0
17,2,5,380,1991,0
17,2,5,380,1992,0
17,2,5,380,1993,0
17,2,5,380,1994,0
17,2,5,380,1995,0
17,2,5,380,1996,0
17,2,5,380,1997,0
17,2,5,380,1998,0
17,2,5,380,1999,0.01
17,2,5,380,2000,0.01
17,2,5,380,2001,0.01
17,2,5,380,2002,0.01
17,2,5,380,2003,0.01
17,2,5,380,2004,0
17,2,5,380,2005,0.01
17,2,5,380,2006,0.01
17,2,5,380,2007,0.01
17,2,5,380,2008,0
17,2,5,380,2009,0
17,2,5,380,2010,0
17,2,5,380,2011,0.01
17,2,5,380,2012,0.01
17,2,5,380,2013,0.01
17,2,5,380,2014,0.01
17,2,5,380,2015,0.01
17,2,5,380,2016,0.01
17,2,22,380,1990,0.07
17,2,22,380,1991,0.06
17,2,22,380,1992,0.06
17,2,22,380,1993,0.05
17,2,22,380,1994,0.04
17,2,22,380,1995,0.04
17,2,22,380,1996,0.04
17,2,22,380,1997,0.04
17,2,22,380,1998,0.03
17,2,22,380,1999,0.03
17,2,22,380,2000,0.03
17,2,22,380,2001,0.03
17,2,22,380,2002,0.03
17,2,22,380,2003,0.03
17,2,22,380,2004,0.02
17,2,22,380,2005,0.03
17,2,22,380,2006,0.02
17,2,22,380,2007,0.02
17,2,22,380,2008,0.02
17,2,22,380,2009,0.02
17,2,22,380,2010,0.02
17,2,22,380,2011,0.02
17,2,22,380,2012,0.01
17,2,22,380,2013,0.01
17,2,22,380,2014,0.01
17,2,22,380,2015,0.01
17,2,22,380,2016,0.01
17,3,2,380,1990,0.88
17,3,2,380,1991,0.89
17,3,2,380,1992,0.89
17,3,2,380,1993,0.9
17,3,2,380,1994,0.9
17,3,2,380,1995,0.9
17,3,2,380,1996,0.9
17,3,2,380,1997,0.9
17,3,2,380,1998,0.9
17,3,2,380,1999,0.9
17,3,2,380,2000,0.89
17,3,2,380,2001,0.89
17,3,2,380,2002,0.88
17,3,2,380,2003,0.88
17,3,2,380,2004,0.87
17,3,2,380,2005,0.87
17,3,2,380,2006,0.86
17,3,2,380,2007,0.84
17,3,2,380,2008,0.82
17,3,2,380,2009,0.81
17,3,2,380,2010,0.82
17,3,2,380,2011,0.83
17,3,2,380,2012,0.83
17,3,2,380,2013,0.83
17,3,2,380,2014,0.83
17,3,2,380,2015,0.82
17,3,2,380,2016,0.82
17,3,3,380,1990,0.75
17,3,3,380,1991,0.76
17,3,3,380,1992,0.77
17,3,3,380,1993,0.79
17,3,3,380,1994,0.8
17,3,3,380,1995,0.79
17,3,3,380,1996,0.79
17,3,3,380,1997,0.79
17,3,3,380,1998,0.78
17,3,3,380,1999,0.79
17,3,3,380,2000,0.78
17,3,3,380,2001,0.78
17,3,3,380,2002,0.78
17,3,3,380,2003,0.78
17,3,3,380,2004,0.72
17,3,3,380,2005,0.74
17,3,3,380,2006,0.75
17,3,3,380,2007,0.74
17,3,3,380,2008,0.72
17,3,3,380,2009,0.7
17,3,3,380,2010,0.7
17,3,3,380,2011,0.72
17,3,3,380,2012,0.73
17,3,3,380,2013,0.73
17,3,3,380,2014,0.73
17,3,3,380,2015,0.73
17,3,3,380,2016,0.73
17,3,4,380,1990,0.12
17,3,4,380,1991,0.13
17,3,4,380,1992,0.14
17,3,4,380,1993,0.17
17,3,4,380,1994,0.17
17,3,4,380,1995,0.17
17,3,4,380,1996,0.17
17,3,4,380,1997,0.17
17,3,4,380,1998,0.17
17,3,4,380,1999,0.18
17,3,4,380,2000,0.17
17,3,4,380,2001,0.18
17,3,4,380,2002,0.17
17,3,4,380,2003,0.17
17,3,4,380,2004,0.12
17,3,4,380,2005,0.14
17,3,4,380,2006,0.14
17,3,4,380,2007,0.15
17,3,4,380,2008,0.14
17,3,4,380,2009,0.13
17,3,4,380,2010,0.13
17,3,4,380,2011,0.14
17,3,4,380,2012,0.15
17,3,4,380,2013,0.15
17,3,4,380,2014,0.16
17,3,4,380,2015,0.16
17,3,4,380,2016,0.17
17,3,5,380,1990,0
17,3,5,380,1991,0
17,3,5,380,1992,0
17,3,5,380,1993,0
17,3,5,380,1994,0
17,3,5,380,1995,0
17,3,5,380,1996,0
17,3,5,380,1997,0.01
17,3,5,380,1998,0.01
17,3,5,380,1999,0.01
17,3,5,380,2000,0.01
17,3,5,380,2001,0.01
17,3,5,380,2002,0.01
17,3,5,380,2003,0.01
17,3,5,380,2004,0
17,3,5,380,2005,0.01
17,3,5,380,2006,0.01
17,3,5,380,2007,0.01
17,3,5,380,2008,0
17,3,5,380,2009,0
17,3,5,380,2010,0
17,3,5,380,2011,0.01
17,3,5,380,2012,0.01
17,3,5,380,2013,0.01
17,3,5,380,2014,0.01
17,3,5,380,2015,0.01
17,3,5,380,2016,0.01
17,3,22,380,1990,0.06
17,3,22,380,1991,0.05
17,3,22,380,1992,0.05
17,3,22,380,1993,0.04
17,3,22,380,1994,0.04
17,3,22,380,1995,0.04
17,3,22,380,1996,0.04
17,3,22,380,1997,0.03
17,3,22,380,1998,0.03
17,3,22,380,1999,0.03
17,3,22,380,2000,0.03
17,3,22,380,2001,0.03
17,3,22,380,2002,0.02
17,3,22,380,2003,0.02
17,3,22,380,2004,0.02
17,3,22,380,2005,0.03
17,3,22,380,2006,0.02
17,3,22,380,2007,0.02
17,3,22,380,2008,0.02
17,3,22,380,2009,0.02
17,3,22,380,2010,0.02
17,3,22,380,2011,0.02
17,3,22,380,2012,0.01
17,3,22,380,2013,0.01
17,3,22,380,2014,0.01
17,3,22,380,2015,0.01
17,3,22,380,2016,0.01
18,1,2,380,1990,0.69
18,1,2,380,1991,0.69
18,1,2,380,1992,0.69
18,1,2,380,1993,0.7
18,1,2,380,1994,0.7
18,1,2,380,1995,0.7
18,1,2,380,1996,0.7
18,1,2,380,1997,0.7
18,1,2,380,1998,0.69
18,1,2,380,1999,0.7
18,1,2,380,2000,0.7
18,1,2,380,2001,0.71
18,1,2,380,2002,0.72
18,1,2,380,2003,0.73
18,1,2,380,2004,0.73
18,1,2,380,2005,0.74
18,1,2,380,2006,0.75
18,1,2,380,2007,0.75
18,1,2,380,2008,0.76
18,1,2,380,2009,0.76
18,1,2,380,2010,0.77
18,1,2,380,2011,0.77
18,1,2,380,2012,0.77
18,1,2,380,2013,0.77
18,1,2,380,2014,0.77
18,1,2,380,2015,0.76
18,1,2,380,2016,0.76
18,1,3,380,1990,0.48
18,1,3,380,1991,0.48
18,1,3,380,1992,0.49
18,1,3,380,1993,0.49
18,1,3,380,1994,0.49
18,1,3,380,1995,0.5
18,1,3,380,1996,0.5
18,1,3,380,1997,0.5
18,1,3,380,1998,0.49
18,1,3,380,1999,0.5
18,1,3,380,2000,0.51
18,1,3,380,2001,0.52
18,1,3,380,2002,0.53
18,1,3,380,2003,0.54
18,1,3,380,2004,0.55
18,1,3,380,2005,0.57
18,1,3,380,2006,0.58
18,1,3,380,2007,0.59
18,1,3,380,2008,0.6
18,1,3,380,2009,0.61
18,1,3,380,2010,0.62
18,1,3,380,2011,0.63
18,1,3,380,2012,0.64
18,1,3,380,2013,0.65
18,1,3,380,2014,0.65
18,1,3,380,2015,0.65
18,1,3,380,2016,0.65
18,1,4,380,1990,0.06
18,1,4,380,1991,0.06
18,1,4,380,1992,0.06
18,1,4,380,1993,0.06
18,1,4,380,1994,0.07
18,1,4,380,1995,0.07
18,1,4,380,1996,0.07
18,1,4,380,1997,0.07
18,1,4,380,1998,0.07
18,1,4,380,1999,0.07
18,1,4,380,2000,0.08
18,1,4,380,2001,0.08
18,1,4,380,2002,0.08
18,1,4,380,2003,0.08
18,1,4,380,2004,0.08
18,1,4,380,2005,0.09
18,1,4,380,2006,0.09
18,1,4,380,2007,0.1
18,1,4,380,2008,0.1
18,1,4,380,2009,0.1
18,1,4,380,2010,0.1
18,1,4,380,2011,0.11
18,1,4,380,2012,0.11
18,1,4,380,2013,0.11
18,1,4,380,2014,0.11
18,1,4,380,2015,0.11
18,1,4,380,2016,0.12
18,1,5,380,1990,0
18,1,5,380,1991,0
18,1,5,380,1992,0
18,1,5,380,1993,0
18,1,5,380,1994,0
18,1,5,380,1995,0
18,1,5,380,1996,0
18,1,5,380,1997,0
18,1,5,380,1998,0
18,1,5,380,1999,0
18,1,5,380,2000,0
18,1,5,380,2001,0
18,1,5,380,2002,0
18,1,5,380,2003,0
18,1,5,380,2004,0
18,1,5,380,2005,0
18,1,5,380,2006,0
18,1,5,380,2007,0
18,1,5,380,2008,0
18,1,5,380,2009,0
18,1,5,380,2010,0
18,1,5,380,2011,0
18,1,5,380,2012,0
18,1,5,380,2013,0
18,1,5,380,2014,0
18,1,5,380,2015,0
18,1,5,380,2016,0
18,1,22,380,1990,0.04
18,1,22,380,1991,0.03
18,1,22,380,1992,0.03
18,1,22,380,1993,0.03
18,1,22,380,1994,0.03
18,1,22,380,1995,0.02
18,1,22,380,1996,0.02
18,1,22,380,1997,0.02
18,1,22,380,1998,0.02
18,1,22,380,1999,0.02
18,1,22,380,2000,0.01
18,1,22,380,2001,0.01
18,1,22,380,2002,0.01
18,1,22,380,2003,0.01
18,1,22,380,2004,0.01
18,1,22,380,2005,0.01
18,1,22,380,2006,0.01
18,1,22,380,2007,0.01
18,1,22,380,2008,0.01
18,1,22,380,2009,0.01
18,1,22,380,2010,0.01
18,1,22,380,2011,0.01
18,1,22,380,2012,0.01
18,1,22,380,2013,0
18,1,22,380,2014,0
18,1,22,380,2015,0
18,1,22,380,2016,0
18,2,2,380,1990,0.75
18,2,2,380,1991,0.75
18,2,2,380,1992,0.75
18,2,2,380,1993,0.75
18,2,2,380,1994,0.76
18,2,2,380,1995,0.76
18,2,2,380,1996,0.75
18,2,2,380,1997,0.75
18,2,2,380,1998,0.75
18,2,2,380,1999,0.74
18,2,2,380,2000,0.74
18,2,2,380,2001,0.74
18,2,2,380,2002,0.74
18,2,2,380,2003,0.74
18,2,2,380,2004,0.74
18,2,2,380,2005,0.75
18,2,2,380,2006,0.75
18,2,2,380,2007,0.75
18,2,2,380,2008,0.75
18,2,2,380,2009,0.75
18,2,2,380,2010,0.75
18,2,2,380,2011,0.75
18,2,2,380,2012,0.75
18,2,2,380,2013,0.74
18,2,2,380,2014,0.74
18,2,2,380,2015,0.74
18,2,2,380,2016,0.73
18,2,3,380,1990,0.61
18,2,3,380,1991,0.62
18,2,3,380,1992,0.63
18,2,3,380,1993,0.63
18,2,3,380,1994,0.64
18,2,3,380,1995,0.64
18,2,3,380,1996,0.64
18,2,3,380,1997,0.65
18,2,3,380,1998,0.62
18,2,3,380,1999,0.61
18,2,3,380,2000,0.6
18,2,3,380,2001,0.6
18,2,3,380,2002,0.59
18,2,3,380,2003,0.59
18,2,3,380,2004,0.6
18,2,3,380,2005,0.61
18,2,3,380,2006,0.61
18,2,3,380,2007,0.61
18,2,3,380,2008,0.61
18,2,3,380,2009,0.61
18,2,3,380,2010,0.62
18,2,3,380,2011,0.62
18,2,3,380,2012,0.62
18,2,3,380,2013,0.62
18,2,3,380,2014,0.63
18,2,3,380,2015,0.63
18,2,3,380,2016,0.63
18,2,4,380,1990,0.09
18,2,4,380,1991,0.1
18,2,4,380,1992,0.1
18,2,4,380,1993,0.11
18,2,4,380,1994,0.11
18,2,4,380,1995,0.12
18,2,4,380,1996,0.12
18,2,4,380,1997,0.12
18,2,4,380,1998,0.12
18,2,4,380,1999,0.11
18,2,4,380,2000,0.1
18,2,4,380,2001,0.1
18,2,4,380,2002,0.09
18,2,4,380,2003,0.09
18,2,4,380,2004,0.09
18,2,4,380,2005,0.1
18,2,4,380,2006,0.1
18,2,4,380,2007,0.1
18,2,4,380,2008,0.1
18,2,4,380,2009,0.1
18,2,4,380,2010,0.1
18,2,4,380,2011,0.1
18,2,4,380,2012,0.1
18,2,4,380,2013,0.11
18,2,4,380,2014,0.11
18,2,4,380,2015,0.11
18,2,4,380,2016,0.11
18,2,5,380,1990,0.01
18,2,5,380,1991,0.01
18,2,5,380,1992,0.01
18,2,5,380,1993,0.01
18,2,5,380,1994,0.01
18,2,5,380,1995,0.01
18,2,5,380,1996,0.01
18,2,5,380,1997,0.01
18,2,5,380,1998,0.01
18,2,5,380,1999,0.01
18,2,5,380,2000,0.01
18,2,5,380,2001,0
18,2,5,380,2002,0
18,2,5,380,2003,0
18,2,5,380,2004,0
18,2,5,380,2005,0
18,2,5,380,2006,0
18,2,5,380,2007,0
18,2,5,380,2008,0
18,2,5,380,2009,0
18,2,5,380,2010,0
18,2,5,380,2011,0
18,2,5,380,2012,0
18,2,5,380,2013,0
18,2,5,380,2014,0
18,2,5,380,2015,0
18,2,5,380,2016,0
18,2,22,380,1990,0.04
18,2,22,380,1991,0.04
18,2,22,380,1992,0.04
18,2,22,380,1993,0.03
18,2,22,380,1994,0.03
18,2,22,380,1995,0.03
18,2,22,380,1996,0.03
18,2,22,380,1997,0.02
18,2,22,380,1998,0.02
18,2,22,380,1999,0.02
18,2,22,380,2000,0.02
18,2,22,380,2001,0.02
18,2,22,380,2002,0.01
18,2,22,380,2003,0.01
18,2,22,380,2004,0.01
18,2,22,380,2005,0.01
18,2,22,380,2006,0.01
18,2,22,380,2007,0.01
18,2,22,380,2008,0.01
18,2,22,380,2009,0.01
18,2,22,380,2010,0.01
18,2,22,380,2011,0.01
18,2,22,380,2012,0.01
18,2,22,380,2013,0
18,2,22,380,2014,0
18,2,22,380,2015,0
18,2,22,380,2016,0
18,3,2,380,1990,0.71
18,3,2,380,1991,0.72
18,3,2,380,1992,0.72
18,3,2,380,1993,0.72
18,3,2,380,1994,0.72
18,3,2,380,1995,0.73
18,3,2,380,1996,0.73
18,3,2,380,1997,0.73
18,3,2,380,1998,0.71
18,3,2,380,1999,0.72
18,3,2,380,2000,0.72
18,3,2,380,2001,0.73
18,3,2,380,2002,0.73
18,3,2,380,2003,0.73
18,3,2,380,2004,0.74
18,3,2,380,2005,0.74
18,3,2,380,2006,0.75
18,3,2,380,2007,0.75
18,3,2,380,2008,0.75
18,3,2,380,2009,0.76
18,3,2,380,2010,0.76
18,3,2,380,2011,0.76
18,3,2,380,2012,0.76
18,3,2,380,2013,0.76
18,3,2,380,2014,0.75
18,3,2,380,2015,0.75
18,3,2,380,2016,0.75
18,3,3,380,1990,0.53
18,3,3,380,1991,0.53
18,3,3,380,1992,0.54
18,3,3,380,1993,0.54
18,3,3,380,1994,0.55
18,3,3,380,1995,0.55
18,3,3,380,1996,0.56
18,3,3,380,1997,0.56
18,3,3,380,1998,0.54
18,3,3,380,1999,0.54
18,3,3,380,2000,0.54
18,3,3,380,2001,0.55
18,3,3,380,2002,0.56
18,3,3,380,2003,0.56
18,3,3,380,2004,0.57
18,3,3,380,2005,0.58
18,3,3,380,2006,0.59
18,3,3,380,2007,0.6
18,3,3,380,2008,0.61
18,3,3,380,2009,0.61
18,3,3,380,2010,0.62
18,3,3,380,2011,0.63
18,3,3,380,2012,0.63
18,3,3,380,2013,0.64
18,3,3,380,2014,0.64
18,3,3,380,2015,0.64
18,3,3,380,2016,0.64
18,3,4,380,1990,0.07
18,3,4,380,1991,0.07
18,3,4,380,1992,0.08
18,3,4,380,1993,0.08
18,3,4,380,1994,0.09
18,3,4,380,1995,0.09
18,3,4,380,1996,0.09
18,3,4,380,1997,0.1
18,3,4,380,1998,0.09
18,3,4,380,1999,0.09
18,3,4,380,2000,0.09
18,3,4,380,2001,0.09
18,3,4,380,2002,0.09
18,3,4,380,2003,0.08
18,3,4,380,2004,0.09
18,3,4,380,2005,0.09
18,3,4,380,2006,0.1
18,3,4,380,2007,0.1
18,3,4,380,2008,0.1
18,3,4,380,2009,0.1
18,3,4,380,2010,0.1
18,3,4,380,2011,0.1
18,3,4,380,2012,0.11
18,3,4,380,2013,0.11
18,3,4,380,2014,0.11
18,3,4,380,2015,0.11
18,3,4,380,2016,0.11
18,3,5,380,1990,0
18,3,5,380,1991,0
18,3,5,380,1992,0.01
18,3,5,380,1993,0.01
18,3,5,380,1994,0.01
18,3,5,380,1995,0.01
18,3,5,380,1996,0.01
18,3,5,380,1997,0.01
18,3,5,380,1998,0.01
18,3,5,380,1999,0.01
18,3,5,380,2000,0
18,3,5,380,2001,0
18,3,5,380,2002,0
18,3,5,380,2003,0
18,3,5,380,2004,0
18,3,5,380,2005,0
18,3,5,380,2006,0
18,3,5,380,2007,0
18,3,5,380,2008,0
18,3,5,380,2009,0
18,3,5,380,2010,0
18,3,5,380,2011,0
18,3,5,380,2012,0
18,3,5,380,2013,0
18,3,5,380,2014,0
18,3,5,380,2015,0
18,3,5,380,2016,0
18,3,22,380,1990,0.04
18,3,22,380,1991,0.04
18,3,22,380,1992,0.03
18,3,22,380,1993,0.03
18,3,22,380,1994,0.03
18,3,22,380,1995,0.03
18,3,22,380,1996,0.02
18,3,22,380,1997,0.02
18,3,22,380,1998,0.02
18,3,22,380,1999,0.02
18,3,22,380,2000,0.01
18,3,22,380,2001,0.01
18,3,22,380,2002,0.01
18,3,22,380,2003,0.01
18,3,22,380,2004,0.01
18,3,22,380,2005,0.01
18,3,22,380,2006,0.01
18,3,22,380,2007,0.01
18,3,22,380,2008,0.01
18,3,22,380,2009,0.01
18,3,22,380,2010,0.01
18,3,22,380,2011,0.01
18,3,22,380,2012,0.01
18,3,22,380,2013,0
18,3,22,380,2014,0
18,3,22,380,2015,0
18,3,22,380,2016,0
19,1,2,380,1990,0.78
19,1,2,380,1991,0.78
19,1,2,380,1992,0.79
19,1,2,380,1993,0.79
19,1,2,380,1994,0.79
19,1,2,380,1995,0.79
19,1,2,380,1996,0.8
19,1,2,380,1997,0.79
19,1,2,380,1998,0.79
19,1,2,380,1999,0.76
19,1,2,380,2000,0.79
19,1,2,380,2001,0.8
19,1,2,380,2002,0.8
19,1,2,380,2003,0.81
19,1,2,380,2004,0.81
19,1,2,380,2005,0.81
19,1,2,380,2006,0.81
19,1,2,380,2007,0.82
19,1,2,380,2008,0.82
19,1,2,380,2009,0.82
19,1,2,380,2010,0.82
19,1,2,380,2011,0.82
19,1,2,380,2012,0.82
19,1,2,380,2013,0.82
19,1,2,380,2014,0.82
19,1,2,380,2015,0.82
19,1,2,380,2016,0.82
19,1,3,380,1990,0.38
19,1,3,380,1991,0.39
19,1,3,380,1992,0.4
19,1,3,380,1993,0.41
19,1,3,380,1994,0.42
19,1,3,380,1995,0.43
19,1,3,380,1996,0.44
19,1,3,380,1997,0.45
19,1,3,380,1998,0.46
19,1,3,380,1999,0.43
19,1,3,380,2000,0.47
19,1,3,380,2001,0.48
19,1,3,380,2002,0.49
19,1,3,380,2003,0.49
19,1,3,380,2004,0.51
19,1,3,380,2005,0.52
19,1,3,380,2006,0.55
19,1,3,380,2007,0.56
19,1,3,380,2008,0.57
19,1,3,380,2009,0.58
19,1,3,380,2010,0.59
19,1,3,380,2011,0.6
19,1,3,380,2012,0.61
19,1,3,380,2013,0.62
19,1,3,380,2014,0.62
19,1,3,380,2015,0.63
19,1,3,380,2016,0.63
19,1,4,380,1990,0.03
19,1,4,380,1991,0.03
19,1,4,380,1992,0.03
19,1,4,380,1993,0.03
19,1,4,380,1994,0.03
19,1,4,380,1995,0.03
19,1,4,380,1996,0.03
19,1,4,380,1997,0.03
19,1,4,380,1998,0.03
19,1,4,380,1999,0.03
19,1,4,380,2000,0.03
19,1,4,380,2001,0.03
19,1,4,380,2002,0.04
19,1,4,380,2003,0.04
19,1,4,380,2004,0.04
19,1,4,380,2005,0.04
19,1,4,380,2006,0.04
19,1,4,380,2007,0.04
19,1,4,380,2008,0.05
19,1,4,380,2009,0.05
19,1,4,380,2010,0.05
19,1,4,380,2011,0.05
19,1,4,380,2012,0.05
19,1,4,380,2013,0.06
19,1,4,380,2014,0.06
19,1,4,380,2015,0.06
19,1,4,380,2016,0.06
19,1,5,380,1990,0
19,1,5,380,1991,0
19,1,5,380,1992,0
19,1,5,380,1993,0
19,1,5,380,1994,0
19,1,5,380,1995,0
19,1,5,380,1996,0
19,1,5,380,1997,0
19,1,5,380,1998,0
19,1,5,380,1999,0
19,1,5,380,2000,0
19,1,5,380,2001,0
19,1,5,380,2002,0
19,1,5,380,2003,0
19,1,5,380,2004,0
19,1,5,380,2005,0
19,1,5,380,2006,0
19,1,5,380,2007,0
19,1,5,380,2008,0
19,1,5,380,2009,0
19,1,5,380,2010,0
19,1,5,380,2011,0
19,1,5,380,2012,0
19,1,5,380,2013,0
19,1,5,380,2014,0
19,1,5,380,2015,0
19,1,5,380,2016,0
19,1,22,380,1990,0.1
19,1,22,380,1991,0.1
19,1,22,380,1992,0.1
19,1,22,380,1993,0.1
19,1,22,380,1994,0.1
19,1,22,380,1995,0.1
19,1,22,380,1996,0.11
19,1,22,380,1997,0.1
19,1,22,380,1998,0.09
19,1,22,380,1999,0.06
19,1,22,380,2000,0.1
19,1,22,380,2001,0.1
19,1,22,380,2002,0.1
19,1,22,380,2003,0.1
19,1,22,380,2004,0.1
19,1,22,380,2005,0.11
19,1,22,380,2006,0.11
19,1,22,380,2007,0.11
19,1,22,380,2008,0.11
19,1,22,380,2009,0.11
19,1,22,380,2010,0.11
19,1,22,380,2011,0.1
19,1,22,380,2012,0.1
19,1,22,380,2013,0.09
19,1,22,380,2014,0.09
19,1,22,380,2015,0.08
19,1,22,380,2016,0.08
19,2,2,380,1990,0.71
19,2,2,380,1991,0.71
19,2,2,380,1992,0.72
19,2,2,380,1993,0.73
19,2,2,380,1994,0.73
19,2,2,380,1995,0.74
19,2,2,380,1996,0.75
19,2,2,380,1997,0.74
19,2,2,380,1998,0.74
19,2,2,380,1999,0.68
19,2,2,380,2000,0.75
19,2,2,380,2001,0.76
19,2,2,380,2002,0.76
19,2,2,380,2003,0.77
19,2,2,380,2004,0.77
19,2,2,380,2005,0.78
19,2,2,380,2006,0.79
19,2,2,380,2007,0.79
19,2,2,380,2008,0.8
19,2,2,380,2009,0.8
19,2,2,380,2010,0.8
19,2,2,380,2011,0.81
19,2,2,380,2012,0.81
19,2,2,380,2013,0.81
19,2,2,380,2014,0.82
19,2,2,380,2015,0.82
19,2,2,380,2016,0.82
19,2,3,380,1990,0.32
19,2,3,380,1991,0.33
19,2,3,380,1992,0.35
19,2,3,380,1993,0.36
19,2,3,380,1994,0.37
19,2,3,380,1995,0.39
19,2,3,380,1996,0.4
19,2,3,380,1997,0.41
19,2,3,380,1998,0.42
19,2,3,380,1999,0.37
19,2,3,380,2000,0.44
19,2,3,380,2001,0.45
19,2,3,380,2002,0.46
19,2,3,380,2003,0.47
19,2,3,380,2004,0.48
19,2,3,380,2005,0.5
19,2,3,380,2006,0.53
19,2,3,380,2007,0.54
19,2,3,380,2008,0.55
19,2,3,380,2009,0.56
19,2,3,380,2010,0.57
19,2,3,380,2011,0.58
19,2,3,380,2012,0.59
19,2,3,380,2013,0.6
19,2,3,380,2014,0.61
19,2,3,380,2015,0.61
19,2,3,380,2016,0.62
19,2,4,380,1990,0.02
19,2,4,380,1991,0.02
19,2,4,380,1992,0.02
19,2,4,380,1993,0.02
19,2,4,380,1994,0.02
19,2,4,380,1995,0.02
19,2,4,380,1996,0.02
19,2,4,380,1997,0.02
19,2,4,380,1998,0.02
19,2,4,380,1999,0.02
19,2,4,380,2000,0.03
19,2,4,380,2001,0.03
19,2,4,380,2002,0.03
19,2,4,380,2003,0.03
19,2,4,380,2004,0.03
19,2,4,380,2005,0.03
19,2,4,380,2006,0.04
19,2,4,380,2007,0.04
19,2,4,380,2008,0.04
19,2,4,380,2009,0.04
19,2,4,380,2010,0.04
19,2,4,380,2011,0.05
19,2,4,380,2012,0.05
19,2,4,380,2013,0.05
19,2,4,380,2014,0.05
19,2,4,380,2015,0.05
19,2,4,380,2016,0.05
19,2,5,380,1990,0
19,2,5,380,1991,0
19,2,5,380,1992,0
19,2,5,380,1993,0
19,2,5,380,1994,0
19,2,5,380,1995,0
19,2,5,380,1996,0
19,2,5,380,1997,0
19,2,5,380,1998,0
19,2,5,380,1999,0
19,2,5,380,2000,0
19,2,5,380,2001,0
19,2,5,380,2002,0
19,2,5,380,2003,0
19,2,5,380,2004,0
19,2,5,380,2005,0
19,2,5,380,2006,0
19,2,5,380,2007,0
19,2,5,380,2008,0
19,2,5,380,2009,0
19,2,5,380,2010,0
19,2,5,380,2011,0
19,2,5,380,2012,0
19,2,5,380,2013,0
19,2,5,380,2014,0
19,2,5,380,2015,0
19,2,5,380,2016,0
19,2,22,380,1990,0.08
19,2,22,380,1991,0.08
19,2,22,380,1992,0.08
19,2,22,380,1993,0.08
19,2,22,380,1994,0.08
19,2,22,380,1995,0.08
19,2,22,380,1996,0.09
19,2,22,380,1997,0.08
19,2,22,380,1998,0.08
19,2,22,380,1999,0.06
19,2,22,380,2000,0.08
19,2,22,380,2001,0.08
19,2,22,380,2002,0.08
