location,sex,age,cause,year,deaths_percent
67,3,9,366,2011,0
67,3,9,366,2012,0
67,3,9,366,2013,0
67,3,9,366,2014,0
67,3,9,366,2015,0
67,3,9,366,2016,0
67,3,10,366,1990,0.01
67,3,10,366,1991,0.01
67,3,10,366,1992,0.01
67,3,10,366,1993,0.01
67,3,10,366,1994,0.01
67,3,10,366,1995,0.01
67,3,10,366,1996,0.01
67,3,10,366,1997,0.01
67,3,10,366,1998,0.01
67,3,10,366,1999,0
67,3,10,366,2000,0
67,3,10,366,2001,0
67,3,10,366,2002,0
67,3,10,366,2003,0
67,3,10,366,2004,0
67,3,10,366,2005,0
67,3,10,366,2006,0
67,3,10,366,2007,0
67,3,10,366,2008,0
67,3,10,366,2009,0
67,3,10,366,2010,0
67,3,10,366,2011,0
67,3,10,366,2012,0
67,3,10,366,2013,0
67,3,10,366,2014,0
67,3,10,366,2015,0
67,3,10,366,2016,0
67,3,11,366,1990,0.01
67,3,11,366,1991,0.01
67,3,11,366,1992,0.01
67,3,11,366,1993,0.01
67,3,11,366,1994,0.01
67,3,11,366,1995,0.01
67,3,11,366,1996,0.01
67,3,11,366,1997,0.01
67,3,11,366,1998,0.01
67,3,11,366,1999,0.01
67,3,11,366,2000,0.01
67,3,11,366,2001,0.01
67,3,11,366,2002,0.01
67,3,11,366,2003,0
67,3,11,366,2004,0
67,3,11,366,2005,0
67,3,11,366,2006,0
67,3,11,366,2007,0
67,3,11,366,2008,0
67,3,11,366,2009,0
67,3,11,366,2010,0
67,3,11,366,2011,0
67,3,11,366,2012,0
67,3,11,366,2013,0
67,3,11,366,2014,0
67,3,11,366,2015,0
67,3,11,366,2016,0
67,3,12,366,1990,0
67,3,12,366,1991,0
67,3,12,366,1992,0
67,3,12,366,1993,0
67,3,12,366,1994,0
67,3,12,366,1995,0
67,3,12,366,1996,0
67,3,12,366,1997,0
67,3,12,366,1998,0
67,3,12,366,1999,0
67,3,12,366,2000,0
67,3,12,366,2001,0
67,3,12,366,2002,0
67,3,12,366,2003,0
67,3,12,366,2004,0
67,3,12,366,2005,0
67,3,12,366,2006,0
67,3,12,366,2007,0
67,3,12,366,2008,0
67,3,12,366,2009,0
67,3,12,366,2010,0
67,3,12,366,2011,0
67,3,12,366,2012,0
67,3,12,366,2013,0
67,3,12,366,2014,0
67,3,12,366,2015,0
67,3,12,366,2016,0
67,3,13,366,1990,0
67,3,13,366,1991,0
67,3,13,366,1992,0
67,3,13,366,1993,0
67,3,13,366,1994,0
67,3,13,366,1995,0
67,3,13,366,1996,0
67,3,13,366,1997,0
67,3,13,366,1998,0
67,3,13,366,1999,0
67,3,13,366,2000,0
67,3,13,366,2001,0
67,3,13,366,2002,0
67,3,13,366,2003,0
67,3,13,366,2004,0
67,3,13,366,2005,0
67,3,13,366,2006,0
67,3,13,366,2007,0
67,3,13,366,2008,0
67,3,13,366,2009,0
67,3,13,366,2010,0
67,3,13,366,2011,0
67,3,13,366,2012,0
67,3,13,366,2013,0
67,3,13,366,2014,0
67,3,13,366,2015,0
67,3,13,366,2016,0
67,3,14,366,1990,0
67,3,14,366,1991,0
67,3,14,366,1992,0
67,3,14,366,1993,0
67,3,14,366,1994,0
67,3,14,366,1995,0
67,3,14,366,1996,0
67,3,14,366,1997,0
67,3,14,366,1998,0
67,3,14,366,1999,0
67,3,14,366,2000,0
67,3,14,366,2001,0
67,3,14,366,2002,0
67,3,14,366,2003,0
67,3,14,366,2004,0
67,3,14,366,2005,0
67,3,14,366,2006,0
67,3,14,366,2007,0
67,3,14,366,2008,0
67,3,14,366,2009,0
67,3,14,366,2010,0
67,3,14,366,2011,0
67,3,14,366,2012,0
67,3,14,366,2013,0
67,3,14,366,2014,0
67,3,14,366,2015,0
67,3,14,366,2016,0
67,3,15,366,1990,0
67,3,15,366,1991,0
67,3,15,366,1992,0
67,3,15,366,1993,0
67,3,15,366,1994,0
67,3,15,366,1995,0
67,3,15,366,1996,0
67,3,15,366,1997,0
67,3,15,366,1998,0
67,3,15,366,1999,0
67,3,15,366,2000,0
67,3,15,366,2001,0
67,3,15,366,2002,0
67,3,15,366,2003,0
67,3,15,366,2004,0
67,3,15,366,2005,0
67,3,15,366,2006,0
67,3,15,366,2007,0
67,3,15,366,2008,0
67,3,15,366,2009,0
67,3,15,366,2010,0
67,3,15,366,2011,0
67,3,15,366,2012,0
67,3,15,366,2013,0
67,3,15,366,2014,0
67,3,15,366,2015,0
67,3,15,366,2016,0
67,3,22,366,1990,0
67,3,22,366,1991,0
67,3,22,366,1992,0
67,3,22,366,1993,0
67,3,22,366,1994,0
67,3,22,366,1995,0
67,3,22,366,1996,0
67,3,22,366,1997,0
67,3,22,366,1998,0
67,3,22,366,1999,0
67,3,22,366,2000,0
67,3,22,366,2001,0
67,3,22,366,2002,0
67,3,22,366,2003,0
67,3,22,366,2004,0
67,3,22,366,2005,0
67,3,22,366,2006,0
67,3,22,366,2007,0
67,3,22,366,2008,0
67,3,22,366,2009,0
67,3,22,366,2010,0
67,3,22,366,2011,0
67,3,22,366,2012,0
67,3,22,366,2013,0
67,3,22,366,2014,0
67,3,22,366,2015,0
67,3,22,366,2016,0
68,2,7,366,1990,0
68,2,7,366,1991,0
68,2,7,366,1992,0
68,2,7,366,1993,0
68,2,7,366,1994,0
68,2,7,366,1995,0
68,2,7,366,1996,0
68,2,7,366,1997,0
68,2,7,366,1998,0
68,2,7,366,1999,0
68,2,7,366,2000,0
68,2,7,366,2001,0
68,2,7,366,2002,0
68,2,7,366,2003,0
68,2,7,366,2004,0
68,2,7,366,2005,0
68,2,7,366,2006,0
68,2,7,366,2007,0
68,2,7,366,2008,0
68,2,7,366,2009,0
68,2,7,366,2010,0
68,2,7,366,2011,0
68,2,7,366,2012,0
68,2,7,366,2013,0
68,2,7,366,2014,0
68,2,7,366,2015,0
68,2,7,366,2016,0
68,2,8,366,1990,0
68,2,8,366,1991,0
68,2,8,366,1992,0
68,2,8,366,1993,0
68,2,8,366,1994,0
68,2,8,366,1995,0
68,2,8,366,1996,0
68,2,8,366,1997,0
68,2,8,366,1998,0
68,2,8,366,1999,0
68,2,8,366,2000,0
68,2,8,366,2001,0
68,2,8,366,2002,0
68,2,8,366,2003,0
68,2,8,366,2004,0
68,2,8,366,2005,0
68,2,8,366,2006,0
68,2,8,366,2007,0
68,2,8,366,2008,0
68,2,8,366,2009,0
68,2,8,366,2010,0
68,2,8,366,2011,0
68,2,8,366,2012,0
68,2,8,366,2013,0
68,2,8,366,2014,0
68,2,8,366,2015,0
68,2,8,366,2016,0
68,2,9,366,1990,0.02
68,2,9,366,1991,0.02
68,2,9,366,1992,0.02
68,2,9,366,1993,0.02
68,2,9,366,1994,0.01
68,2,9,366,1995,0.01
68,2,9,366,1996,0.01
68,2,9,366,1997,0.01
68,2,9,366,1998,0.01
68,2,9,366,1999,0.01
68,2,9,366,2000,0.01
68,2,9,366,2001,0.01
68,2,9,366,2002,0.01
68,2,9,366,2003,0.01
68,2,9,366,2004,0.01
68,2,9,366,2005,0.01
68,2,9,366,2006,0.01
68,2,9,366,2007,0.01
68,2,9,366,2008,0.01
68,2,9,366,2009,0.01
68,2,9,366,2010,0.01
68,2,9,366,2011,0.01
68,2,9,366,2012,0.01
68,2,9,366,2013,0.01
68,2,9,366,2014,0.01
68,2,9,366,2015,0.01
68,2,9,366,2016,0.01
68,2,10,366,1990,0.03
68,2,10,366,1991,0.03
68,2,10,366,1992,0.03
68,2,10,366,1993,0.03
68,2,10,366,1994,0.03
68,2,10,366,1995,0.03
68,2,10,366,1996,0.02
68,2,10,366,1997,0.02
68,2,10,366,1998,0.02
68,2,10,366,1999,0.02
68,2,10,366,2000,0.02
68,2,10,366,2001,0.02
68,2,10,366,2002,0.02
68,2,10,366,2003,0.02
68,2,10,366,2004,0.02
68,2,10,366,2005,0.02
68,2,10,366,2006,0.02
68,2,10,366,2007,0.02
68,2,10,366,2008,0.02
68,2,10,366,2009,0.02
68,2,10,366,2010,0.02
68,2,10,366,2011,0.02
68,2,10,366,2012,0.02
68,2,10,366,2013,0.02
68,2,10,366,2014,0.01
68,2,10,366,2015,0.01
68,2,10,366,2016,0.01
68,2,11,366,1990,0.02
68,2,11,366,1991,0.02
68,2,11,366,1992,0.02
68,2,11,366,1993,0.02
68,2,11,366,1994,0.02
68,2,11,366,1995,0.02
68,2,11,366,1996,0.02
68,2,11,366,1997,0.02
68,2,11,366,1998,0.02
68,2,11,366,1999,0.02
68,2,11,366,2000,0.02
68,2,11,366,2001,0.02
68,2,11,366,2002,0.02
68,2,11,366,2003,0.02
68,2,11,366,2004,0.02
68,2,11,366,2005,0.02
68,2,11,366,2006,0.02
68,2,11,366,2007,0.02
68,2,11,366,2008,0.02
68,2,11,366,2009,0.02
68,2,11,366,2010,0.02
68,2,11,366,2011,0.02
68,2,11,366,2012,0.02
68,2,11,366,2013,0.02
68,2,11,366,2014,0.02
68,2,11,366,2015,0.02
68,2,11,366,2016,0.02
68,2,12,366,1990,0.01
68,2,12,366,1991,0.01
68,2,12,366,1992,0.01
68,2,12,366,1993,0.01
68,2,12,366,1994,0.01
68,2,12,366,1995,0.01
68,2,12,366,1996,0.01
68,2,12,366,1997,0.01
68,2,12,366,1998,0.01
68,2,12,366,1999,0.01
68,2,12,366,2000,0.01
68,2,12,366,2001,0.01
68,2,12,366,2002,0.01
68,2,12,366,2003,0.01
68,2,12,366,2004,0.01
68,2,12,366,2005,0.01
68,2,12,366,2006,0.01
68,2,12,366,2007,0.01
68,2,12,366,2008,0.01
68,2,12,366,2009,0.01
68,2,12,366,2010,0.01
68,2,12,366,2011,0.01
68,2,12,366,2012,0.01
68,2,12,366,2013,0.01
68,2,12,366,2014,0.01
68,2,12,366,2015,0.01
68,2,12,366,2016,0.01
68,2,13,366,1990,0
68,2,13,366,1991,0
68,2,13,366,1992,0
68,2,13,366,1993,0
68,2,13,366,1994,0
68,2,13,366,1995,0
68,2,13,366,1996,0
68,2,13,366,1997,0
68,2,13,366,1998,0
68,2,13,366,1999,0
68,2,13,366,2000,0
68,2,13,366,2001,0
68,2,13,366,2002,0
68,2,13,366,2003,0
68,2,13,366,2004,0
68,2,13,366,2005,0
68,2,13,366,2006,0
68,2,13,366,2007,0
68,2,13,366,2008,0
68,2,13,366,2009,0
68,2,13,366,2010,0
68,2,13,366,2011,0
68,2,13,366,2012,0
68,2,13,366,2013,0
68,2,13,366,2014,0
68,2,13,366,2015,0
68,2,13,366,2016,0
68,2,14,366,1990,0
68,2,14,366,1991,0
68,2,14,366,1992,0
68,2,14,366,1993,0
68,2,14,366,1994,0
68,2,14,366,1995,0
68,2,14,366,1996,0
68,2,14,366,1997,0
68,2,14,366,1998,0
68,2,14,366,1999,0
68,2,14,366,2000,0
68,2,14,366,2001,0
68,2,14,366,2002,0
68,2,14,366,2003,0
68,2,14,366,2004,0
68,2,14,366,2005,0
68,2,14,366,2006,0
68,2,14,366,2007,0
68,2,14,366,2008,0
68,2,14,366,2009,0
68,2,14,366,2010,0
68,2,14,366,2011,0
68,2,14,366,2012,0
68,2,14,366,2013,0
68,2,14,366,2014,0
68,2,14,366,2015,0
68,2,14,366,2016,0
68,2,15,366,1990,0
68,2,15,366,1991,0
68,2,15,366,1992,0
68,2,15,366,1993,0
68,2,15,366,1994,0
68,2,15,366,1995,0
68,2,15,366,1996,0
68,2,15,366,1997,0
68,2,15,366,1998,0
68,2,15,366,1999,0
68,2,15,366,2000,0
68,2,15,366,2001,0
68,2,15,366,2002,0
68,2,15,366,2003,0
68,2,15,366,2004,0
68,2,15,366,2005,0
68,2,15,366,2006,0
68,2,15,366,2007,0
68,2,15,366,2008,0
68,2,15,366,2009,0
68,2,15,366,2010,0
68,2,15,366,2011,0
68,2,15,366,2012,0
68,2,15,366,2013,0
68,2,15,366,2014,0
68,2,15,366,2015,0
68,2,15,366,2016,0
68,2,22,366,1990,0
68,2,22,366,1991,0
68,2,22,366,1992,0
68,2,22,366,1993,0
68,2,22,366,1994,0
68,2,22,366,1995,0
68,2,22,366,1996,0
68,2,22,366,1997,0
68,2,22,366,1998,0
68,2,22,366,1999,0
68,2,22,366,2000,0
68,2,22,366,2001,0
68,2,22,366,2002,0
68,2,22,366,2003,0
68,2,22,366,2004,0
68,2,22,366,2005,0
68,2,22,366,2006,0
68,2,22,366,2007,0
68,2,22,366,2008,0
68,2,22,366,2009,0
68,2,22,366,2010,0
68,2,22,366,2011,0
68,2,22,366,2012,0
68,2,22,366,2013,0
68,2,22,366,2014,0
68,2,22,366,2015,0
68,2,22,366,2016,0
68,3,7,366,1990,0
68,3,7,366,1991,0
68,3,7,366,1992,0
68,3,7,366,1993,0
68,3,7,366,1994,0
68,3,7,366,1995,0
68,3,7,366,1996,0
68,3,7,366,1997,0
68,3,7,366,1998,0
68,3,7,366,1999,0
68,3,7,366,2000,0
68,3,7,366,2001,0
68,3,7,366,2002,0
68,3,7,366,2003,0
68,3,7,366,2004,0
68,3,7,366,2005,0
68,3,7,366,2006,0
68,3,7,366,2007,0
68,3,7,366,2008,0
68,3,7,366,2009,0
68,3,7,366,2010,0
68,3,7,366,2011,0
68,3,7,366,2012,0
68,3,7,366,2013,0
68,3,7,366,2014,0
68,3,7,366,2015,0
68,3,7,366,2016,0
68,3,8,366,1990,0
68,3,8,366,1991,0
68,3,8,366,1992,0
68,3,8,366,1993,0
68,3,8,366,1994,0
68,3,8,366,1995,0
68,3,8,366,1996,0
68,3,8,366,1997,0
68,3,8,366,1998,0
68,3,8,366,1999,0
68,3,8,366,2000,0
68,3,8,366,2001,0
68,3,8,366,2002,0
68,3,8,366,2003,0
68,3,8,366,2004,0
68,3,8,366,2005,0
68,3,8,366,2006,0
68,3,8,366,2007,0
68,3,8,366,2008,0
68,3,8,366,2009,0
68,3,8,366,2010,0
68,3,8,366,2011,0
68,3,8,366,2012,0
68,3,8,366,2013,0
68,3,8,366,2014,0
68,3,8,366,2015,0
68,3,8,366,2016,0
68,3,9,366,1990,0.01
68,3,9,366,1991,0.01
68,3,9,366,1992,0
68,3,9,366,1993,0
68,3,9,366,1994,0
68,3,9,366,1995,0
68,3,9,366,1996,0
68,3,9,366,1997,0
68,3,9,366,1998,0
68,3,9,366,1999,0
68,3,9,366,2000,0
68,3,9,366,2001,0
68,3,9,366,2002,0
68,3,9,366,2003,0
68,3,9,366,2004,0
68,3,9,366,2005,0
68,3,9,366,2006,0
68,3,9,366,2007,0
68,3,9,366,2008,0
68,3,9,366,2009,0
68,3,9,366,2010,0
68,3,9,366,2011,0
68,3,9,366,2012,0
68,3,9,366,2013,0
68,3,9,366,2014,0
68,3,9,366,2015,0
68,3,9,366,2016,0
68,3,10,366,1990,0.01
68,3,10,366,1991,0.01
68,3,10,366,1992,0.01
68,3,10,366,1993,0.01
68,3,10,366,1994,0.01
68,3,10,366,1995,0.01
68,3,10,366,1996,0.01
68,3,10,366,1997,0.01
68,3,10,366,1998,0.01
68,3,10,366,1999,0.01
68,3,10,366,2000,0.01
68,3,10,366,2001,0.01
68,3,10,366,2002,0.01
68,3,10,366,2003,0.01
68,3,10,366,2004,0.01
68,3,10,366,2005,0.01
68,3,10,366,2006,0.01
68,3,10,366,2007,0.01
68,3,10,366,2008,0.01
68,3,10,366,2009,0.01
68,3,10,366,2010,0.01
68,3,10,366,2011,0.01
68,3,10,366,2012,0.01
68,3,10,366,2013,0.01
68,3,10,366,2014,0.01
68,3,10,366,2015,0.01
68,3,10,366,2016,0
68,3,11,366,1990,0.01
68,3,11,366,1991,0.01
68,3,11,366,1992,0.01
68,3,11,366,1993,0.01
68,3,11,366,1994,0.01
68,3,11,366,1995,0
68,3,11,366,1996,0
68,3,11,366,1997,0
68,3,11,366,1998,0.01
68,3,11,366,1999,0.01
68,3,11,366,2000,0.01
68,3,11,366,2001,0.01
68,3,11,366,2002,0.01
68,3,11,366,2003,0.01
68,3,11,366,2004,0.01
68,3,11,366,2005,0.01
68,3,11,366,2006,0.01
68,3,11,366,2007,0.01
68,3,11,366,2008,0.01
68,3,11,366,2009,0.01
68,3,11,366,2010,0.01
68,3,11,366,2011,0.01
68,3,11,366,2012,0.01
68,3,11,366,2013,0.01
68,3,11,366,2014,0.01
68,3,11,366,2015,0.01
68,3,11,366,2016,0.01
68,3,12,366,1990,0
68,3,12,366,1991,0
68,3,12,366,1992,0
68,3,12,366,1993,0
68,3,12,366,1994,0
68,3,12,366,1995,0
68,3,12,366,1996,0
68,3,12,366,1997,0
68,3,12,366,1998,0
68,3,12,366,1999,0
68,3,12,366,2000,0
68,3,12,366,2001,0
68,3,12,366,2002,0
68,3,12,366,2003,0
68,3,12,366,2004,0
68,3,12,366,2005,0
68,3,12,366,2006,0
68,3,12,366,2007,0
68,3,12,366,2008,0
68,3,12,366,2009,0
68,3,12,366,2010,0
68,3,12,366,2011,0
68,3,12,366,2012,0
68,3,12,366,2013,0
68,3,12,366,2014,0
68,3,12,366,2015,0
68,3,12,366,2016,0
68,3,13,366,1990,0
68,3,13,366,1991,0
68,3,13,366,1992,0
68,3,13,366,1993,0
68,3,13,366,1994,0
68,3,13,366,1995,0
68,3,13,366,1996,0
68,3,13,366,1997,0
68,3,13,366,1998,0
68,3,13,366,1999,0
68,3,13,366,2000,0
68,3,13,366,2001,0
68,3,13,366,2002,0
68,3,13,366,2003,0
68,3,13,366,2004,0
68,3,13,366,2005,0
68,3,13,366,2006,0
68,3,13,366,2007,0
68,3,13,366,2008,0
68,3,13,366,2009,0
68,3,13,366,2010,0
68,3,13,366,2011,0
68,3,13,366,2012,0
68,3,13,366,2013,0
68,3,13,366,2014,0
68,3,13,366,2015,0
68,3,13,366,2016,0
68,3,14,366,1990,0
68,3,14,366,1991,0
68,3,14,366,1992,0
68,3,14,366,1993,0
68,3,14,366,1994,0
68,3,14,366,1995,0
68,3,14,366,1996,0
68,3,14,366,1997,0
68,3,14,366,1998,0
68,3,14,366,1999,0
68,3,14,366,2000,0
68,3,14,366,2001,0
68,3,14,366,2002,0
68,3,14,366,2003,0
68,3,14,366,2004,0
68,3,14,366,2005,0
68,3,14,366,2006,0
68,3,14,366,2007,0
68,3,14,366,2008,0
68,3,14,366,2009,0
68,3,14,366,2010,0
68,3,14,366,2011,0
68,3,14,366,2012,0
68,3,14,366,2013,0
68,3,14,366,2014,0
68,3,14,366,2015,0
68,3,14,366,2016,0
68,3,15,366,1990,0
68,3,15,366,1991,0
68,3,15,366,1992,0
68,3,15,366,1993,0
68,3,15,366,1994,0
68,3,15,366,1995,0
68,3,15,366,1996,0
68,3,15,366,1997,0
68,3,15,366,1998,0
68,3,15,366,1999,0
68,3,15,366,2000,0
68,3,15,366,2001,0
68,3,15,366,2002,0
68,3,15,366,2003,0
68,3,15,366,2004,0
68,3,15,366,2005,0
68,3,15,366,2006,0
68,3,15,366,2007,0
68,3,15,366,2008,0
68,3,15,366,2009,0
68,3,15,366,2010,0
68,3,15,366,2011,0
68,3,15,366,2012,0
68,3,15,366,2013,0
68,3,15,366,2014,0
68,3,15,366,2015,0
68,3,15,366,2016,0
68,3,22,366,1990,0
68,3,22,366,1991,0
68,3,22,366,1992,0
68,3,22,366,1993,0
68,3,22,366,1994,0
68,3,22,366,1995,0
68,3,22,366,1996,0
68,3,22,366,1997,0
68,3,22,366,1998,0
68,3,22,366,1999,0
68,3,22,366,2000,0
68,3,22,366,2001,0
68,3,22,366,2002,0
68,3,22,366,2003,0
68,3,22,366,2004,0
68,3,22,366,2005,0
68,3,22,366,2006,0
68,3,22,366,2007,0
68,3,22,366,2008,0
68,3,22,366,2009,0
68,3,22,366,2010,0
68,3,22,366,2011,0
68,3,22,366,2012,0
68,3,22,366,2013,0
68,3,22,366,2014,0
68,3,22,366,2015,0
68,3,22,366,2016,0
69,2,7,366,1990,0
69,2,7,366,1991,0
69,2,7,366,1992,0
69,2,7,366,1993,0
69,2,7,366,1994,0
69,2,7,366,1995,0
69,2,7,366,1996,0
69,2,7,366,1997,0
69,2,7,366,1998,0
69,2,7,366,1999,0
69,2,7,366,2000,0
69,2,7,366,2001,0
69,2,7,366,2002,0
69,2,7,366,2003,0
69,2,7,366,2004,0
69,2,7,366,2005,0
69,2,7,366,2006,0
69,2,7,366,2007,0
69,2,7,366,2008,0
69,2,7,366,2009,0
69,2,7,366,2010,0
69,2,7,366,2011,0
69,2,7,366,2012,0
69,2,7,366,2013,0
69,2,7,366,2014,0
69,2,7,366,2015,0
69,2,7,366,2016,0
69,2,8,366,1990,0
69,2,8,366,1991,0
69,2,8,366,1992,0
69,2,8,366,1993,0
69,2,8,366,1994,0
69,2,8,366,1995,0
69,2,8,366,1996,0
69,2,8,366,1997,0
69,2,8,366,1998,0
69,2,8,366,1999,0
69,2,8,366,2000,0
69,2,8,366,2001,0
69,2,8,366,2002,0
69,2,8,366,2003,0
69,2,8,366,2004,0
69,2,8,366,2005,0
69,2,8,366,2006,0
69,2,8,366,2007,0
69,2,8,366,2008,0
69,2,8,366,2009,0
69,2,8,366,2010,0
69,2,8,366,2011,0
69,2,8,366,2012,0
69,2,8,366,2013,0
69,2,8,366,2014,0
69,2,8,366,2015,0
69,2,8,366,2016,0
69,2,9,366,1990,0
69,2,9,366,1991,0.01
69,2,9,366,1992,0.01
69,2,9,366,1993,0.01
69,2,9,366,1994,0.01
69,2,9,366,1995,0.01
69,2,9,366,1996,0.01
69,2,9,366,1997,0
69,2,9,366,1998,0.01
69,2,9,366,1999,0.01
69,2,9,366,2000,0.01
69,2,9,366,2001,0.01
69,2,9,366,2002,0.01
69,2,9,366,2003,0.01
69,2,9,366,2004,0.01
69,2,9,366,2005,0.01
69,2,9,366,2006,0.01
69,2,9,366,2007,0.01
69,2,9,366,2008,0.01
69,2,9,366,2009,0
69,2,9,366,2010,0.01
69,2,9,366,2011,0.01
69,2,9,366,2012,0
69,2,9,366,2013,0
69,2,9,366,2014,0
69,2,9,366,2015,0.01
69,2,9,366,2016,0.01
69,2,10,366,1990,0.01
69,2,10,366,1991,0.01
69,2,10,366,1992,0.01
69,2,10,366,1993,0.01
69,2,10,366,1994,0.01
69,2,10,366,1995,0.01
69,2,10,366,1996,0.01
69,2,10,366,1997,0.01
69,2,10,366,1998,0.01
69,2,10,366,1999,0.01
69,2,10,366,2000,0.02
69,2,10,366,2001,0.01
69,2,10,366,2002,0.01
69,2,10,366,2003,0.01
69,2,10,366,2004,0.01
69,2,10,366,2005,0.02
69,2,10,366,2006,0.01
69,2,10,366,2007,0.01
69,2,10,366,2008,0.01
69,2,10,366,2009,0.01
69,2,10,366,2010,0.01
69,2,10,366,2011,0.01
69,2,10,366,2012,0.01
69,2,10,366,2013,0.01
69,2,10,366,2014,0.01
69,2,10,366,2015,0.01
69,2,10,366,2016,0.01
69,2,11,366,1990,0.01
69,2,11,366,1991,0.01
69,2,11,366,1992,0.01
69,2,11,366,1993,0.02
69,2,11,366,1994,0.01
69,2,11,366,1995,0.01
69,2,11,366,1996,0.01
69,2,11,366,1997,0.01
69,2,11,366,1998,0.02
69,2,11,366,1999,0.01
69,2,11,366,2000,0.02
69,2,11,366,2001,0.02
69,2,11,366,2002,0.02
69,2,11,366,2003,0.01
69,2,11,366,2004,0.01
69,2,11,366,2005,0.02
69,2,11,366,2006,0.02
69,2,11,366,2007,0.02
69,2,11,366,2008,0.01
69,2,11,366,2009,0.01
69,2,11,366,2010,0.01
69,2,11,366,2011,0.01
69,2,11,366,2012,0.01
69,2,11,366,2013,0.01
69,2,11,366,2014,0.01
69,2,11,366,2015,0.02
69,2,11,366,2016,0.01
69,2,12,366,1990,0.01
69,2,12,366,1991,0.01
69,2,12,366,1992,0.01
69,2,12,366,1993,0.01
69,2,12,366,1994,0.01
69,2,12,366,1995,0.01
69,2,12,366,1996,0.01
69,2,12,366,1997,0.01
69,2,12,366,1998,0.01
69,2,12,366,1999,0.01
69,2,12,366,2000,0.01
69,2,12,366,2001,0.01
69,2,12,366,2002,0.01
69,2,12,366,2003,0.01
69,2,12,366,2004,0.01
69,2,12,366,2005,0.01
69,2,12,366,2006,0.01
69,2,12,366,2007,0.01
69,2,12,366,2008,0.01
69,2,12,366,2009,0.01
69,2,12,366,2010,0.01
69,2,12,366,2011,0.01
69,2,12,366,2012,0.01
69,2,12,366,2013,0.01
69,2,12,366,2014,0
69,2,12,366,2015,0.01
69,2,12,366,2016,0.01
69,2,13,366,1990,0
69,2,13,366,1991,0
69,2,13,366,1992,0
69,2,13,366,1993,0
69,2,13,366,1994,0
69,2,13,366,1995,0
69,2,13,366,1996,0
69,2,13,366,1997,0
69,2,13,366,1998,0
69,2,13,366,1999,0
69,2,13,366,2000,0.01
69,2,13,366,2001,0
69,2,13,366,2002,0.01
69,2,13,366,2003,0
69,2,13,366,2004,0
69,2,13,366,2005,0.01
69,2,13,366,2006,0.01
69,2,13,366,2007,0
69,2,13,366,2008,0
69,2,13,366,2009,0
69,2,13,366,2010,0
69,2,13,366,2011,0
69,2,13,366,2012,0
69,2,13,366,2013,0
69,2,13,366,2014,0
69,2,13,366,2015,0
69,2,13,366,2016,0
69,2,14,366,1990,0
69,2,14,366,1991,0
69,2,14,366,1992,0
69,2,14,366,1993,0
69,2,14,366,1994,0
69,2,14,366,1995,0
69,2,14,366,1996,0
69,2,14,366,1997,0
69,2,14,366,1998,0
69,2,14,366,1999,0
69,2,14,366,2000,0
69,2,14,366,2001,0
69,2,14,366,2002,0
69,2,14,366,2003,0
69,2,14,366,2004,0
69,2,14,366,2005,0
69,2,14,366,2006,0
69,2,14,366,2007,0
69,2,14,366,2008,0
69,2,14,366,2009,0
69,2,14,366,2010,0
69,2,14,366,2011,0
69,2,14,366,2012,0
69,2,14,366,2013,0
69,2,14,366,2014,0
69,2,14,366,2015,0
69,2,14,366,2016,0
69,2,15,366,1990,0
69,2,15,366,1991,0
69,2,15,366,1992,0
69,2,15,366,1993,0
69,2,15,366,1994,0
69,2,15,366,1995,0
69,2,15,366,1996,0
69,2,15,366,1997,0
69,2,15,366,1998,0
69,2,15,366,1999,0
69,2,15,366,2000,0
69,2,15,366,2001,0
69,2,15,366,2002,0
69,2,15,366,2003,0
69,2,15,366,2004,0
69,2,15,366,2005,0
69,2,15,366,2006,0
69,2,15,366,2007,0
69,2,15,366,2008,0
69,2,15,366,2009,0
69,2,15,366,2010,0
69,2,15,366,2011,0
69,2,15,366,2012,0
69,2,15,366,2013,0
69,2,15,366,2014,0
69,2,15,366,2015,0
69,2,15,366,2016,0
69,2,22,366,1990,0
69,2,22,366,1991,0
69,2,22,366,1992,0
69,2,22,366,1993,0
69,2,22,366,1994,0
69,2,22,366,1995,0
69,2,22,366,1996,0
69,2,22,366,1997,0
69,2,22,366,1998,0
69,2,22,366,1999,0
69,2,22,366,2000,0
69,2,22,366,2001,0
69,2,22,366,2002,0
69,2,22,366,2003,0
69,2,22,366,2004,0
69,2,22,366,2005,0
69,2,22,366,2006,0
69,2,22,366,2007,0
69,2,22,366,2008,0
69,2,22,366,2009,0
69,2,22,366,2010,0
69,2,22,366,2011,0
69,2,22,366,2012,0
69,2,22,366,2013,0
69,2,22,366,2014,0
69,2,22,366,2015,0
69,2,22,366,2016,0
69,3,7,366,1990,0
69,3,7,366,1991,0
69,3,7,366,1992,0
69,3,7,366,1993,0
69,3,7,366,1994,0
69,3,7,366,1995,0
69,3,7,366,1996,0
69,3,7,366,1997,0
69,3,7,366,1998,0
69,3,7,366,1999,0
69,3,7,366,2000,0
69,3,7,366,2001,0
69,3,7,366,2002,0
69,3,7,366,2003,0
69,3,7,366,2004,0
69,3,7,366,2005,0
69,3,7,366,2006,0
69,3,7,366,2007,0
69,3,7,366,2008,0
69,3,7,366,2009,0
69,3,7,366,2010,0
69,3,7,366,2011,0
69,3,7,366,2012,0
69,3,7,366,2013,0
69,3,7,366,2014,0
69,3,7,366,2015,0
